-28.606309,41.491196,85.918,Wpt_RD,1970-01-01T00:00:00Z
-28.605513,41.492136,0.027,Wpt_ahVv,1970-01-01T00:00:01.189Z
-28.605013,41.492918,78.576,Wpt_ElFRt5,1970-01-01T00:00:02.317Z
-28.604849,41.492946,,Wpt_Stg4W,1970-01-01T00:00:04.160Z
-28.604045,41.493083,11.875,Wpt_DlFC,1970-01-01T00:00:05.731Z
-28.603882,41.493350,60.271,Wpt_m,1970-01-01T00:00:07.093Z
-28.603126,41.493573,41.702,Wpt_cvYH1aA,1970-01-01T00:00:08.272Z
-28.602827,41.494044,,Wpt_C8obZd,1970-01-01T00:00:09.921Z
-28.602226,41.494598,70.466,Wpt_8cx1JYr7,1970-01-01T00:00:11.351Z
-28.602044,41.494654,,Wpt_ydet6fH,1970-01-01T00:00:13.320Z
